,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
397,"[1, 99, 0]","[0, 133, 34]","[0, 1443, 34]","[0, 1443, 35]","[0, 568, 36]","[0, 93, 36]","[0, 83, 36]","[1, 52, 38]","[1, 52, 40]","[1, 106, 125]","[0, 111, 141]","[0, 381, 141]","[0, 83, 141]","[1, 52, 143]","[1, 114, 149]","[1, 1136, 149]","[0, 52, 162]","[0, 111, 165]","[1, 52, 168]","[1, 40, 770]",620
398,"[1, 99, 0]","[0, 133, 24]","[0, 1443, 25]","[0, 1451, 27]","[0, 569, 27]","[0, 83, 27]","[1, 52, 27]","[1, 52, 28]","[1, 52, 30]","[1, 40, 147]","[0, 52, 158]","[1, 52, 161]","[1, 106, 195]","[0, 111, 208]","[0, 381, 208]","[0, 83, 209]","[1, 52, 212]","[1, 114, 228]","[1, 1151, 228]","[0, 52, 240]",620
399,"[1, 99, 0]","[0, 133, 30]","[0, 1443, 31]","[0, 560, 31]","[0, 1451, 31]","[0, 124, 31]","[1, 52, 36]","[1, 106, 184]","[1, 40, 185]","[0, 52, 196]","[0, 134, 196]","[0, 381, 198]","[0, 83, 198]","[1, 52, 200]","[1, 52, 201]","[1, 114, 214]","[1, 1135, 215]","[0, 52, 228]","[0, 111, 230]","[1, 52, 232]",620
400,"[1, 99, 0]","[0, 133, 38]","[0, 1451, 38]","[0, 1451, 39]","[0, 520, 39]","[0, 83, 40]","[1, 52, 42]","[1, 52, 42]","[1, 106, 210]","[1, 40, 211]","[0, 52, 221]","[0, 111, 224]","[0, 381, 224]","[0, 83, 224]","[1, 52, 227]","[1, 114, 246]","[1, 1135, 247]","[0, 52, 276]","[0, 111, 276]","[1, 52, 282]",620
401,"[1, 99, 0]","[0, 133, 40]","[0, 1451, 40]","[0, 1451, 41]","[0, 517, 41]","[0, 83, 41]","[1, 52, 44]","[1, 52, 45]","[1, 40, 562]","[0, 52, 572]","[1, 106, 688]","[0, 134, 702]","[0, 380, 702]","[0, 83, 702]","[1, 52, 705]","[1, 114, 728]","[1, 1137, 730]","[0, 52, 742]","[0, 111, 752]","[1, 52, 755]",620
402,"[1, 109, 0]","[1, 91, 0]","[0, 52, 10]","[0, 52, 11]","[0, 91, 11]","[1, 52, 14]","[0, 133, 26]","[0, 1451, 26]","[0, 1451, 26]","[0, 205, 26]","[0, 93, 26]","[0, 83, 26]","[1, 52, 28]","[1, 52, 30]","[1, 52, 32]","[1, 87, 33]","[1, 87, 185]","[1, 40, 253]","[0, 52, 392]","[0, 64, 392]",620
403,"[1, 99, 0]","[0, 133, 20]","[0, 98, 20]","[0, 1451, 20]","[0, 1451, 21]","[0, 498, 21]","[0, 124, 21]","[1, 52, 23]","[1, 52, 25]","[1, 52, 25]","[1, 106, 33]","[0, 111, 47]","[0, 381, 47]","[0, 83, 47]","[1, 114, 48]","[1, 1117, 48]","[1, 52, 50]","[0, 52, 65]","[0, 111, 72]","[1, 52, 75]",620
404,"[1, 99, 0]","[0, 216, 32]","[0, 1451, 32]","[0, 1451, 34]","[0, 508, 34]","[0, 93, 34]","[0, 83, 34]","[1, 52, 36]","[1, 52, 37]","[1, 106, 220]","[1, 40, 226]","[0, 52, 236]","[0, 191, 238]","[0, 381, 238]","[0, 83, 238]","[1, 52, 241]","[1, 114, 249]","[1, 1140, 249]","[0, 52, 262]","[0, 223, 265]",620
405,"[1, 99, 0]","[0, 133, 20]","[0, 1443, 21]","[0, 93, 21]","[0, 83, 21]","[0, 1451, 22]","[0, 560, 22]","[1, 52, 26]","[1, 40, 149]","[0, 52, 161]","[1, 52, 165]","[1, 106, 216]","[0, 111, 231]","[0, 380, 232]","[0, 83, 232]","[1, 52, 237]","[1, 114, 240]","[1, 1120, 241]","[0, 52, 254]","[0, 111, 256]",620
406,"[1, 99, 0]","[0, 133, 19]","[0, 1443, 19]","[0, 1451, 20]","[0, 570, 20]","[0, 83, 20]","[1, 52, 23]","[1, 52, 24]","[1, 106, 32]","[1, 114, 48]","[0, 111, 49]","[0, 380, 49]","[1, 1127, 49]","[0, 83, 50]","[1, 52, 51]","[1, 52, 52]","[0, 52, 62]","[0, 111, 68]","[1, 52, 73]","[1, 40, 605]",620
407,"[1, 99, 0]","[0, 133, 23]","[0, 1451, 23]","[0, 1451, 23]","[0, 518, 23]","[0, 83, 23]","[1, 52, 26]","[1, 52, 27]","[1, 106, 35]","[0, 111, 47]","[0, 381, 48]","[0, 83, 48]","[1, 114, 49]","[1, 1112, 51]","[1, 52, 51]","[0, 52, 62]","[0, 111, 66]","[1, 52, 69]","[1, 40, 618]","[0, 52, 630]",620
408,"[1, 99, 0]","[0, 135, 24]","[0, 1451, 24]","[0, 1451, 25]","[0, 508, 25]","[0, 124, 25]","[1, 52, 36]","[1, 52, 36]","[1, 106, 41]","[0, 111, 56]","[0, 380, 57]","[0, 83, 57]","[1, 114, 60]","[1, 1207, 60]","[1, 52, 61]","[0, 52, 75]","[0, 111, 78]","[1, 52, 78]","[1, 52, 81]","[1, 40, 652]",620
409,"[1, 99, 0]","[0, 133, 19]","[0, 1451, 19]","[0, 1451, 20]","[0, 518, 20]","[0, 83, 20]","[1, 52, 21]","[1, 52, 22]","[1, 52, 23]","[1, 106, 30]","[0, 111, 44]","[0, 381, 45]","[0, 83, 45]","[1, 114, 46]","[1, 1127, 46]","[1, 52, 50]","[0, 52, 60]","[0, 111, 67]","[1, 52, 71]","[1, 40, 636]",620
410,"[1, 100, 0]","[0, 52, 11]","[0, 133, 134]","[0, 1443, 134]","[0, 1443, 134]","[0, 567, 134]","[0, 93, 134]","[0, 83, 134]","[1, 52, 140]","[1, 106, 168]","[0, 52, 179]","[0, 111, 181]","[1, 114, 181]","[0, 373, 182]","[0, 83, 182]","[1, 1093, 183]","[1, 52, 185]","[1, 52, 186]","[0, 52, 196]","[0, 111, 198]",630
411,"[1, 100, 0]","[0, 133, 83]","[0, 1451, 83]","[0, 1451, 83]","[0, 507, 83]","[0, 124, 83]","[1, 52, 142]","[1, 52, 142]","[0, 124, 142]","[1, 64, 157]","[1, 106, 157]","[1, 114, 210]","[1, 1093, 210]","[1, 1209, 408]","[0, 52, 464]","[0, 111, 465]","[0, 374, 465]","[0, 83, 465]","[0, 111, 465]","[0, 111, 465]",630
412,"[1, 100, 0]","[0, 52, 13]","[0, 133, 21]","[0, 1451, 21]","[0, 1451, 21]","[0, 507, 21]","[0, 93, 21]","[0, 83, 21]","[1, 52, 24]","[1, 52, 25]","[1, 106, 38]","[1, 114, 51]","[1, 1117, 51]","[0, 111, 52]","[0, 372, 52]","[0, 83, 52]","[1, 52, 55]","[0, 52, 65]","[0, 111, 67]","[1, 52, 70]",630
413,"[1, 100, 0]","[0, 133, 46]","[0, 1451, 46]","[0, 1451, 46]","[0, 518, 46]","[0, 83, 46]","[1, 52, 52]","[1, 52, 52]","[1, 106, 72]","[0, 111, 86]","[0, 373, 87]","[0, 83, 89]","[1, 114, 90]","[1, 1093, 90]","[1, 52, 90]","[1, 52, 92]","[0, 52, 134]","[0, 111, 134]","[1, 52, 140]","[1, 40, 675]",630
414,"[1, 100, 0]","[0, 133, 21]","[0, 1451, 21]","[0, 1451, 22]","[0, 517, 22]","[0, 83, 22]","[1, 52, 25]","[1, 52, 26]","[1, 106, 43]","[0, 111, 58]","[1, 114, 58]","[0, 373, 58]","[0, 83, 58]","[1, 1093, 60]","[1, 52, 61]","[1, 52, 62]","[0, 52, 75]","[0, 111, 75]","[1, 52, 78]","[1, 40, 663]",630
415,"[1, 100, 0]","[0, 133, 28]","[0, 1451, 28]","[0, 1451, 28]","[0, 508, 28]","[0, 93, 28]","[0, 83, 28]","[1, 52, 31]","[1, 52, 33]","[1, 106, 48]","[0, 111, 61]","[0, 373, 61]","[0, 83, 61]","[1, 114, 63]","[1, 1093, 64]","[1, 52, 64]","[0, 52, 78]","[0, 111, 79]","[1, 52, 82]","[1, 40, 663]",630
416,"[1, 100, 0]","[0, 133, 24]","[0, 1451, 24]","[0, 1451, 25]","[0, 518, 25]","[0, 83, 25]","[1, 52, 27]","[1, 52, 28]","[1, 106, 52]","[1, 114, 64]","[1, 1092, 64]","[0, 111, 65]","[0, 374, 66]","[0, 83, 66]","[1, 52, 68]","[1, 52, 69]","[0, 52, 77]","[0, 111, 80]","[1, 52, 83]","[1, 40, 619]",630
417,"[1, 100, 0]","[0, 133, 41]","[0, 1451, 41]","[0, 1451, 42]","[0, 510, 42]","[0, 93, 42]","[0, 83, 42]","[1, 52, 47]","[1, 52, 57]","[1, 106, 76]","[0, 111, 92]","[0, 373, 92]","[0, 83, 92]","[1, 52, 97]","[1, 114, 99]","[1, 1168, 101]","[0, 52, 114]","[0, 111, 121]","[1, 52, 128]","[1, 40, 689]",630
418,"[1, 100, 0]","[0, 133, 30]","[0, 1451, 30]","[0, 1451, 30]","[0, 508, 32]","[0, 93, 32]","[0, 83, 32]","[1, 52, 33]","[1, 52, 35]","[1, 106, 48]","[0, 111, 62]","[0, 371, 62]","[0, 83, 62]","[1, 114, 68]","[1, 1183, 68]","[1, 52, 69]","[1, 40, 217]","[1, 1245, 223]","[1, 40, 363]","[0, 111, 400]",630
419,"[1, 100, 0]","[0, 133, 40]","[0, 1451, 40]","[0, 1451, 40]","[0, 508, 40]","[0, 124, 40]","[1, 52, 42]","[1, 52, 44]","[1, 106, 61]","[1, 114, 93]","[1, 1108, 93]","[0, 111, 129]","[0, 373, 129]","[0, 83, 129]","[0, 83, 129]","[0, 52, 129]","[0, 111, 129]","[1, 52, 132]","[1, 52, 134]","[1, 40, 676]",630
420,"[1, 100, 0]","[0, 133, 20]","[0, 1451, 20]","[0, 1451, 21]","[0, 508, 21]","[0, 93, 21]","[0, 83, 21]","[1, 52, 24]","[1, 52, 25]","[1, 106, 45]","[0, 111, 59]","[0, 373, 59]","[0, 83, 59]","[1, 114, 59]","[1, 1092, 59]","[1, 52, 62]","[0, 52, 73]","[0, 111, 95]","[1, 52, 100]","[1, 40, 664]",630
421,"[1, 100, 0]","[0, 133, 21]","[0, 1451, 21]","[0, 1451, 22]","[0, 507, 23]","[0, 93, 23]","[0, 83, 23]","[1, 52, 28]","[1, 52, 28]","[1, 106, 41]","[1, 114, 53]","[1, 1174, 53]","[0, 111, 55]","[0, 373, 56]","[0, 83, 56]","[1, 52, 59]","[0, 52, 68]","[0, 111, 75]","[1, 52, 81]","[1, 40, 643]",630
422,"[1, 100, 0]","[0, 133, 24]","[0, 1451, 24]","[0, 1451, 25]","[0, 508, 25]","[0, 93, 25]","[0, 83, 26]","[1, 52, 27]","[1, 52, 29]","[1, 106, 44]","[0, 111, 58]","[0, 374, 58]","[0, 83, 58]","[1, 114, 58]","[1, 1098, 60]","[1, 52, 61]","[0, 52, 75]","[0, 111, 79]","[1, 52, 99]","[1, 40, 622]",630
423,"[1, 100, 0]","[0, 52, 67]","[0, 133, 72]","[0, 1451, 72]","[0, 1451, 72]","[0, 508, 72]","[0, 124, 73]","[1, 52, 76]","[1, 52, 76]","[1, 106, 103]","[0, 52, 114]","[0, 110, 117]","[0, 374, 117]","[0, 83, 117]","[1, 52, 121]","[1, 114, 130]","[1, 1093, 130]","[0, 52, 142]","[0, 111, 150]","[1, 52, 152]",630
424,"[1, 100, 0]","[0, 216, 45]","[0, 1451, 45]","[0, 1451, 45]","[0, 508, 45]","[0, 93, 45]","[0, 83, 45]","[1, 52, 181]","[1, 52, 182]","[1, 106, 209]","[0, 191, 227]","[0, 373, 227]","[0, 83, 227]","[1, 114, 285]","[1, 1109, 285]","[1, 52, 285]","[0, 52, 325]","[0, 223, 334]","[1, 52, 382]","[1, 40, 1509]",630
425,"[1, 100, 0]","[0, 133, 65]","[0, 1451, 65]","[0, 1451, 65]","[0, 509, 65]","[0, 93, 65]","[0, 83, 65]","[1, 52, 81]","[1, 52, 82]","[1, 106, 115]","[0, 111, 139]","[0, 374, 139]","[0, 83, 139]","[1, 114, 176]","[1, 1123, 176]","[1, 52, 182]","[0, 52, 239]","[0, 111, 246]","[1, 52, 285]","[1, 40, 1102]",630
426,"[1, 100, 0]","[0, 133, 51]","[0, 1451, 51]","[0, 1451, 51]","[0, 518, 51]","[0, 83, 51]","[1, 52, 82]","[1, 52, 89]","[1, 106, 106]","[0, 134, 133]","[0, 373, 133]","[0, 83, 133]","[1, 114, 191]","[1, 1107, 191]","[1, 52, 191]","[0, 52, 234]","[0, 111, 247]","[1, 52, 287]","[1, 40, 1006]","[0, 52, 1052]",630
